Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N| |N|100|N||ABEV|ABEV|N|94
Y|ABG|Asbury Automotive Group Inc Common Stock|N| |N|100|N||ABG|ABG|N|97
Y|ABGI|ABG Acquisition Corp. I - Class A Ordinary Shares|Q|S|N|100|N|N||ABGI|N|95
Y|ABIO|ARCA biopharma, Inc. - Common Stock|Q|S|N|100|N|N||ABIO|N|89
Y|ABM|ABM Industries Incorporated Common Stock|N| |N|100|N||ABM|ABM|N|81
Y|ABMD|ABIOMED, Inc. - Common Stock|Q|Q|N|100|N|N||ABMD|N|85
Y|ABNB|Airbnb, Inc. - Class A Common Stock|Q|Q|N|100|N|N||ABNB|N|95
Y|ABOS|Acumen Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ABOS|N|94
Y|ABR|Arbor Realty Trust Common Stock|N| |N|100|N||ABR|ABR|N|93
Y|ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N| |N|100|N||ABRpD|ABR-D|N|80
Y|ABST|Absolute Software Corporation - Common Stock|Q|Q|N|100|N|N||ABST|N|79
Y|ABT|Abbott Laboratories Common Stock|N| |N|100|N||ABT|ABT|N|98
Y|ABTX|Allegiance Bancshares, Inc. - Common Stock|Q|G|N|100|N|N||ABTX|N|96
Y|ABUS|Arbutus Biopharma Corporation - Common Stock|Q|Q|N|100|N|N||ABUS|N|99
Y|AC|Associated Capital Group, Inc. Common Stock|N| |N|100|N||AC|AC|N|79
Y|ACA|Arcosa, Inc. Common Stock |N| |N|100|N||ACA|ACA|N|90
Y|ACAD|ACADIA Pharmaceuticals Inc. - Common Stock|Q|Q|N|100|N|N||ACAD|N|96
Y|ACAH|Atlantic Coastal Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||ACAH|N|98
Y|ACAHU|Atlantic Coastal Acquisition Corp. - Unit|Q|S|N|100|N|N||ACAHU|N|96
Y|ACAHW|Atlantic Coastal Acquisition Corp. - Warrant|Q|S|N|100|N|N||ACAHW|N|87
Y|ACB|Aurora Cannabis Inc. - Common Shares|Q|Q|N|100|N|N||ACB|N|81
Y|ACBA|Ace Global Business Acquisition Limited - Ordinary Shares|Q|S|N|100|N|N||ACBA|N|77
Y|ACBAU|Ace Global Business Acquisition Limited - Unit|Q|S|N|100|N|N||ACBAU|N|81
Y|ACBAW|Ace Global Business Acquisition Limited - Warrant|Q|S|N|100|N|N||ACBAW|N|94
Y|ACBI|Atlantic Capital Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||ACBI|N|99
Y|ACC|American Campus Communities Inc Common Stock|N| |N|100|N||ACC|ACC|N|91
Y|ACCD|Accolade, Inc. - common stock|Q|Q|N|100|N|N||ACCD|N|81
Y|ACCO|Acco Brands Corporation Common Stock|N| |N|100|N||ACCO|ACCO|N|87
Y|ACEL|Accel Entertainment, Inc. |N| |N|100|N||ACEL|ACEL|N|78
Y|ACER|Acer Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||ACER|N|96
Y|ACES|ALPS Clean Energy ETF|P| |Y|100|N||ACES|ACES|N|76
Y|ACET|Adicet Bio, Inc. - Common Stock|Q|G|N|100|N|N||ACET|N|91
Y|ACEV|ACE Convergence Acquisition Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||ACEV|N|98
Y|ACEVU|ACE Convergence Acquisition Corp. - Unit|Q|S|N|100|N|N||ACEVU|N|86
Y|ACEVW|ACE Convergence Acquisition Corp. - Warrant|Q|S|N|100|N|N||ACEVW|N|76
Y|ACGL|Arch Capital Group Ltd. - Common Stock|Q|Q|N|100|N|N||ACGL|N|84
Y|ACGLN|Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G|Q|Q|N|100|N|N||ACGLN|N|87
Y|ACGLO|Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F|Q|Q|N|100|N|N||ACGLO|N|94
Y|ACGLP|Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|Q|Q|N|100|N|N||ACGLP|N|91
Y|ACH|Aluminum Corporation of China Limited American Depositary Shares|N| |N|100|N||ACH|ACH|N|97
Y|ACHC|Acadia Healthcare Company, Inc. - Common Stock|Q|Q|N|100|N|N||ACHC|N|88
Y|ACHL|Achilles Therapeutics plc - American Depositary Shares|Q|Q|N|100|N|N||ACHL|N|89
Y|ACHV|Achieve Life Sciences, Inc.  - Common Shares|Q|S|N|100|N|N||ACHV|N|85
Y|ACI|Albertsons Companies, Inc. Class A Common Stock|N| |N|100|N||ACI|ACI|N|99
Y|ACIC|Atlas Crest Investment Corp. Class A Common Stock|N| |N|100|N||ACIC|ACIC|N|79
Y|ACIC.U|Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant|N| |N|100|N||ACIC.U|ACIC=|N|80
Y|ACIC.W|Atlas Crest Investment Corp. Redeemable warrants included as part of the units, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N| |N|100|N||ACIC.WS|ACIC+|N|95
Y|ACII|Atlas Crest Investment Corp. II Class A Common Stock|N| |N|100|N||ACII|ACII|N|80
Y|ACII.U|Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value, and one-fourth of one redeemable warrant|N| |N|100|N||ACII.U|ACII=|N|91
Y|ACII.W|Atlas Crest Investment Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N| |N|100|N||ACII.WS|ACII+|N|77
Y|ACIO|ETF Series Solutions Aptus Collared Income Opportunity ETF|Z| |Y|100|N||ACIO|ACIO|N|99
Y|ACIU|AC Immune SA - Common Stock|Q|G|N|100|N|N||ACIU|N|86
Y|ACIW|ACI Worldwide, Inc. - Common Stock|Q|Q|N|100|N|N||ACIW|N|77
Y|ACKIT|Ackrell SPAC Partners I Co.  - Subunits|Q|S|N|100|N|N||ACKIT|N|89
Y|ACKIU|Ackrell SPAC Partners I Co.  - Units|Q|S|N|100|N|N||ACKIU|N|77
Y|ACKIW|Ackrell SPAC Partners I Co.  - Warrants|Q|S|N|100|N|N||ACKIW|N|85
Y|ACLS|Axcelis Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||ACLS|N|98
Y|ACM|AECOM Common Stock|N| |N|100|N||ACM|ACM|N|77
Y|ACMR|ACM Research, Inc. - Class A Common Stock|Q|G|N|100|N|N||ACMR|N|92
Y|ACN|Accenture plc Class A Ordinary Shares (Ireland)|N| |N|100|N||ACN|ACN|N|92
Y|ACNB|ACNB Corporation - Common Stock|Q|S|N|100|N|N||ACNB|N|84
Y|ACND|Ascendant Digital Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||ACND|ACND|N|76
Y|ACND.U|Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N| |N|100|N||ACND.U|ACND=|N|86
Y|ACND.W|Ascendant Digital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N| |N|100|N||ACND.WS|ACND+|N|76
Y|ACOR|Acorda Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ACOR|N|84
Y|ACP|Aberdeen Income Credit Strategies Fund Common Shares|N| |N|100|N||ACP|ACP|N|99
Y|ACP$A|Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N| |N|100|N||ACPpA|ACP-A|N|96
Y|ACQR|Independence Holdings Corp. - Class A Ordinary Share|Q|S|N|100|N|N||ACQR|N|89
Y|ACQRU|Independence Holdings Corp. - Units|Q|S|N|100|N|N||ACQRU|N|83
Y|ACQRW|Independence Holdings Corp. - Warrant|Q|S|N|100|N|N||ACQRW|N|85
Y|ACR|ACRES Commercial Realty Corp. Common Stock|N| |N|100|N||ACR|ACR|N|84
Y|ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N| |N|100|N||ACRpC|ACR-C|N|75
Y|ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N| |N|100|N||ACRpD|ACR-D|N|90
Y|ACRE|Ares Commercial Real Estate Corporation Common Stock|N| |N|100|N||ACRE|ACRE|N|93
Y|ACRS|Aclaris Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ACRS|N|87
Y|ACRX|AcelRx Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ACRX|N|77
Y|ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|P| |Y|100|N||ACSG|ACSG|N|97
Y|ACSI|American Customer Satisfaction ETF|Z| |Y|100|N||ACSI|ACSI|N|80
Y|ACST|Acasti Pharma, Inc.  - Class A Common Stock|Q|S|N|100|N|D||ACST|N|81
Y|ACTD|ArcLight Clean Transition Corp. II - Class A Ordinary Share|Q|S|N|100|N|N||ACTD|N|76
Y|ACTDU|ArcLight Clean Transition Corp. II - Unit|Q|S|N|100|N|N||ACTDU|N|76
Y|ACTDW|ArcLight Clean Transition Corp. II - Warrant|Q|S|N|100|N|N||ACTDW|N|78
Y|ACTG|Acacia Research Corporation - Common Stock|Q|Q|N|100|N|N||ACTG|N|79
Y|ACTV|LeaderShares Activist Leaders ETF|P| |Y|100|N||ACTV|ACTV|N|91
Y|ACU|Acme United Corporation. Common Stock|A| |N|100|N||ACU|ACU|N|79
Y|ACV|Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N| |N|100|N||ACV|ACV|N|92
Y|ACVA|ACV Auctions Inc. - Class A Common Stock|Q|Q|N|100|N|N||ACVA|N|76
Y|ACVF|American Conservative Values ETF|P| |Y|100|N||ACVF|ACVF|N|83
Y|ACWF|iShares MSCI Global Multifactor ETF|P| |Y|100|N||ACWF|ACWF|N|76
Y|ACWI|iShares MSCI ACWI Index Fund|Q|G|Y|100|N|N||ACWI|N|97
Y|ACWV|iShares MSCI Global Min Vol Factor ETF|Z| |Y|100|N||ACWV|ACWV|N|83
Y|ACWX|iShares MSCI ACWI ex US Index Fund|Q|G|Y|100|N|N||ACWX|N|95
Y|ACXP|Acurx Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||ACXP|N|80
Y|ACY|AeroCentury Corp. Common Stock|A| |N|100|N||ACY|ACY|N|94
Y|ADAG|Adagene Inc. - ADS, each representing 1.25 ordinary shares|Q|G|N|100|N|N||ADAG|N|90
Y|ADAP|Adaptimmune Therapeutics plc - American Depositary Shares|Q|Q|N|100|N|N||ADAP|N|88
Y|ADBE|Adobe Inc. - Common Stock|Q|Q|N|100|N|N||ADBE|N|85
Y|ADC|Agree Realty Corporation Common Stock|N| |N|100|N||ADC|ADC|N|90
Y|ADCT|ADC Therapeutics SA Common Shares|N| |N|100|N||ADCT|ADCT|N|78
Y|ADER|26 Capital Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||ADER|N|87
Y|ADERU|26 Capital Acquisition Corp. - Unit|Q|S|N|100|N|N||ADERU|N|88
Y|ADERW|26 Capital Acquisition Corp. - Warrant|Q|S|N|100|N|N||ADERW|N|80
Y|ADES|Advanced Emissions Solutions, Inc. - Common Stock|Q|G|N|100|N|N||ADES|N|77
Y|ADEX|Adit EdTech Acquisition Corp. Common Stock|N| |N|100|N||ADEX|ADEX|N|94
Y|ADEX.U|Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant|N| |N|100|N||ADEX.U|ADEX=|N|84
Y|ADEX.W|Adit EdTech Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N| |N|100|N||ADEX.WS|ADEX+|N|96
Y|ADF|Aldel Financial Inc. Class A Common Stock|N| |N|100|N||ADF|ADF|N|89
Y|ADF.U|Aldel Financial Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N| |N|100|N||ADF.U|ADF=|N|79
Y|ADF.W|Aldel Financial Inc. Warrants, each whole warrant entitles the holder thereof to purchase one share of Class A common stock at a price of $11.50 per share|N| |N|100|N||ADF.WS|ADF+|N|79
Y|ADFI|Anfield Dynamic Fixed Income ETF|Z| |Y|100|N||ADFI|ADFI|N|92
Y|ADI|Analog Devices, Inc. - Common Stock|Q|Q|N|100|N|N||ADI|N|83
Y|ADIL|Adial Pharmaceuticals, Inc - Common Stock|Q|S|N|100|N|N||ADIL|N|84
Y|ADILW|Adial Pharmaceuticals, Inc - Warrant|Q|S|N|100|N|N||ADILW|N|89
Y|ADIV|SmartETFs Asia Pacific Dividend Builder ETF|P| |Y|100|N||ADIV|ADIV|N|88
Y|ADM|Archer-Daniels-Midland Company Common Stock|N| |N|100|N||ADM|ADM|N|83
Y|ADMA|ADMA Biologics Inc - Common Stock|Q|G|N|100|N|N||ADMA|N|83
Y|ADME|Aptus Drawdown Managed Equity ETF|Z| |Y|100|N||ADME|ADME|N|81
Y|ADMP|Adamis Pharmaceuticals Corporation - Common Stock|Q|S|N|100|N|E||ADMP|N|78
Y|ADMS|Adamas Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ADMS|N|94
Y|ADN|Advent Technologies Holdings, Inc. - Class A Common Stock|Q|S|N|100|N|N||ADN|N|77
Y|ADNT|Adient plc Ordinary Shares |N| |N|100|N||ADNT|ADNT|N|75
Y|ADNWW|Advent Technologies Holdings, Inc. - Warrant|Q|S|N|100|N|N||ADNWW|N|78
Y|ADOC|Edoc Acquisition Corp. - Class A Ordinary Share|Q|S|N|100|N|N||ADOC|N|94
Y|ADOCR|Edoc Acquisition Corp. - Right|Q|S|N|100|N|N||ADOCR|N|80
Y|ADOCW|Edoc Acquisition Corp. - Warrant|Q|S|N|100|N|N||ADOCW|N|76
Y|ADP|Automatic Data Processing, Inc. - Common Stock|Q|Q|N|100|N|N||ADP|N|97
Y|ADPT|Adaptive Biotechnologies Corporation - Common Stock|Q|Q|N|100|N|N||ADPT|N|85
Y|ADRA|Adara Acquisition Corp. Class A Common Stock|A| |N|100|N||ADRA|ADRA|N|97
Y|ADRA.U|Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant|A| |N|100|N||ADRA.U|ADRA=|N|77
Y|ADRA.W|Adara Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|A| |N|100|N||ADRA.WS|ADRA+|N|78
Y|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|Q|G|Y|100|N|N||ADRE|N|76
Y|ADS|Alliance Data Systems Corporation Common Stock|N| |N|100|N||ADS|ADS|N|86
Y|ADSK|Autodesk, Inc. - Common Stock|Q|Q|N|100|N|N||ADSK|N|95
Y|ADT|ADT Inc. Common Stock|N| |N|100|N||ADT|ADT|N|89
Y|ADTN|ADTRAN, Inc. - Common Stock|Q|Q|N|100|N|N||ADTN|N|96
Y|ADTX|ADiTx Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||ADTX|N|97
Y|ADUS|Addus HomeCare Corporation - Common Stock|Q|Q|N|100|N|N||ADUS|N|87
Y|ADV|Advantage Solutions Inc.  - Class A Common Stock|Q|Q|N|100|N|N||ADV|N|94
Y|ADVM|Adverum Biotechnologies, Inc. - Common Stock|Q|G|N|100|N|N||ADVM|N|95
Y|ADVWW|Advantage Solutions Inc.  - Warrant|Q|Q|N|100|N|N||ADVWW|N|89
Y|ADX|Adams Diversified Equity Fund Inc.|N| |N|100|N||ADX|ADX|N|88
Y|ADXN|Addex Therapeutics Ltd - American Depositary Shares|Q|S|N|100|N|N||ADXN|N|84
Y|ADXS|Advaxis, Inc.  - Common Stock|Q|S|N|100|N|D||ADXS|N|92
Y|AE|Adams Resources & Energy, Inc. Common Stock|A| |N|100|N||AE|AE|N|83
Y|AEAC|Authentic Equity Acquisition Corp. - Class A ordinary share|Q|S|N|100|N|N||AEAC|N|89
Y|AEACU|Authentic Equity Acquisition Corp. - Unit|Q|S|N|100|N|N||AEACU|N|95
Y|AEACW|Authentic Equity Acquisition Corp. - Warrant|Q|S|N|100|N|N||AEACW|N|92
Y|AEB|AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)|N| |N|100|N||AEB|AEB|N|77
Y|AEE|Ameren Corporation Common Stock|N| |N|100|N||AEE|AEE|N|92
Y|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock|A| |N|100|N||AEF|AEF|N|83
Y|AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N| |N|100|N||AEFC|AEFC|N|79
Y|AEG|AEGON N.V. Common Stock|N| |N|100|N||AEG|AEG|N|98
Y|AEHL|Antelope Enterprise Holdings Limited - Common Stock|Q|S|N|100|N|N||AEHL|N|92
Y|AEHR|Aehr Test Systems - Common Stock|Q|S|N|100|N|N||AEHR|N|88
Y|AEI|Alset EHome International Inc. - Common Stock|Q|S|N|100|N|N||AEI|N|85
Y|AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|Q|N|100|N|N||AEIS|N|76
Y|AEL|American Equity Investment Life Holding Company Common Stock|N| |N|100|N||AEL|AEL|N|91
Y|AEL$A|American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A|N| |N|100|N||AELpA|AEL-A|N|99
Y|AEL$B|American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B|N| |N|100|N||AELpB|AEL-B|N|85
Y|AEM|Agnico Eagle Mines Limited Common Stock|N| |N|100|N||AEM|AEM|N|76
Y|AEMB|American Century Emerging Markets Bond ETF|P| |Y|100|N||AEMB|AEMB|N|92
Y|AEMD|Aethlon Medical, Inc. - Common Stock|Q|S|N|100|N|N||AEMD|N|92
Y|AENZ|Aenza S.A.A. American Depositary Shares|N| |N|100|N||AENZ|AENZ|N|91
Y|AEO|American Eagle Outfitters, Inc. Common Stock|N| |N|100|N||AEO|AEO|N|78
Y|AEP|American Electric Power Company, Inc. - Common Stock|Q|Q|N|100|N|N||AEP|N|75
Y|AEPPL|American Electric Power Company, Inc. - Corporate Unit|Q|Q|N|100|N|N||AEPPL|N|83
Y|AEPPZ|American Electric Power Company, Inc. - Corporate Unit|Q|Q|N|100|N|N||AEPPZ|N|76
Y|AER|AerCap Holdings N.V. Ordinary Shares|N| |N|100|N||AER|AER|N|96
Y|AERI|Aerie Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||AERI|N|96
Y|AES|The AES Corporation Common Stock|N| |N|100|N||AES|AES|N|95
Y|AESC|The AES Corporation Corporate Units|N| |N|100|N||AESC|AESC|N|98
Y|AESE|Allied Esports Entertainment, Inc. - Common Stock|Q|S|N|100|N|N||AESE|N|90
Y|AESR|Anfield U.S. Equity Sector Rotation ETF|Z| |Y|100|N||AESR|AESR|N|85
Y|AEVA|Aeva Technologies, Inc. Common Stock|N| |N|100|N||AEVA|AEVA|N|99
Y|AEVA.W|Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N| |N|100|N||AEVA.WS|AEVA+|N|76
Y|AEY|ADDvantage Technologies Group, Inc. - Common Stock|Q|G|N|100|N|N||AEY|N|90
Y|AEYE|AudioEye, Inc. - Common Stock|Q|S|N|100|N|N||AEYE|N|90
Y|AEZS|Aeterna Zentaris Inc. - Common Stock|Q|S|N|100|N|N||AEZS|N|79
Y|AFAQ|AF Acquisition Corp. - Common Stock|Q|S|N|100|N|N||AFAQ|N|91
Y|AFAQU|AF Acquisition Corp. - Units|Q|S|N|100|N|N||AFAQU|N|90
Y|AFAQW|AF Acquisition Corp. - Warrants|Q|S|N|100|N|N||AFAQW|N|94
Y|AFB|AllianceBernstein National Municipal Income Fund Inc|N| |N|100|N||AFB|AFB|N|93
Y|AFBI|Affinity Bancshares, Inc. - Common Stock|Q|S|N|100|N|N||AFBI|N|94
Y|AFCG|AFC Gamma, Inc. - Common Stock|Q|G|N|100|N|N||AFCG|N|98
Y|AFG|American Financial Group, Inc. Common Stock|N| |N|100|N||AFG|AFG|N|91
Y|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N| |N|100|N||AFGB|AFGB|N|97
Y|AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N| |N|100|N||AFGC|AFGC|N|86
Y|AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N| |N|100|N||AFGD|AFGD|N|97
Y|AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N| |N|100|N||AFGE|AFGE|N|91
Y|AFI|Armstrong Flooring, Inc. Common Stock|N| |N|100|N||AFI|AFI|N|94
Y|AFIB|Acutus Medical, Inc. - Common Stock|Q|Q|N|100|N|N||AFIB|N|89
Y|AFIF|Anfield Universal Fixed Income ETF|Z| |Y|100|N||AFIF|AFIF|N|78
Y|AFIN|American Finance Trust, Inc. - Class A Common Stock|Q|Q|N|100|N|N||AFIN|N|88
Y|AFINO|American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AFINO|N|95
Y|AFINP|American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|Q|Q|N|100|N|N||AFINP|N|75
Y|AFK|VanEck Vectors-Africa Index ETF|P| |Y|100|N||AFK|AFK|N|90
Y|AFL|AFLAC Incorporated Common Stock|N| |N|100|N||AFL|AFL|N|92
Y|AFLG|First Trust Active Factor Large Cap ETF|P| |Y|100|N||AFLG|AFLG|N|97
Y|AFMC|First Trust Active Factor Mid Cap ETF|P| |Y|100|N||AFMC|AFMC|N|89
Y|AFMD|Affimed N.V. - Common Stock|Q|G|N|100|N|N||AFMD|N|99
Y|AFRM|Affirm Holdings, Inc. - Class A Common Stock|Q|Q|N|100|N|N||AFRM|N|86
Y|AFSM|First Trust Active Factor Small Cap ETF|P| |Y|100|N||AFSM|AFSM|N|90
Y|AFT|Apollo Senior Floating Rate Fund Inc. Common Stock|N| |N|100|N||AFT|AFT|N|88
Y|AFTY|Pacer CSOP FTSE China A50 ETF|P| |Y|100|N||AFTY|AFTY|N|96
Y|AFYA|Afya Limited - Class A Common Shares|Q|Q|N|100|N|N||AFYA|N|78
Y|AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N| |N|100|N||AG|AG|N|96
Y|AGAC|African Gold Acquisition Corporation Class A Ordinary Shares|N| |N|100|N||AGAC|AGAC|N|83
Y|AGAC.U|African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three-quarters of one redeemable warrant|N| |N|100|N||AGAC.U|AGAC=|N|78
Y|AGAC.W|African Gold Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||AGAC.WS|AGAC+|N|86
Y|AGBA|AGBA Acquisition Limited - Ordinary Share|Q|S|N|100|N|D||AGBA|N|79
Y|AGBAR|AGBA Acquisition Limited - Right|Q|S|N|100|N|N||AGBAR|N|77
Y|AGBAU|AGBA Acquisition Limited - Unit|Q|S|N|100|N|N||AGBAU|N|75
Y|AGBAW|AGBA Acquisition Limited - Warrant|Q|S|N|100|N|N||AGBAW|N|80
Y|AGC|Altimeter Growth Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||AGC|N|97
