symbol|primaryAccount|balanceUSD
PDP|KWAPIUMJ|654351
SMSI|8KBNL0VQ|261262
PICB|OLM8KFZJ|53473
SRACW|LAXT3MSH|693894
NDSN|7P5DAWCP|-127251
MPW|LPS0KLN2|390708
WSBCP|8V1BLM5T|45750
NXU.W|DEGPUA8Z|135434
FENG|IZ5YFPRS|779668
ENVA|LAB7DQRO|480974
ABIO|MZ5FMWWC|-68811
BBCP|FLLJXD1B|68714
FLZA|1GNRGVHN|650371
SPFI|OY2OPNRK|647711
UJB|QFOLWVVF|120998
ALTU|WGLLDYHG|674202
SNDR|D7ZWFBIO|618593
SZC|0ONLSABQ|319135
KSS|1ZJNBVMI|2967
UAMY|SWBCDBHC|590306
SUP|KAJNGIWZ|353584
LNTH|4GMYGZNI|639156
RALS|SNPJZEIY|501015
FUSE.U|LB70FHNO|567258
MVO|BQMNVEQY|341787
RTP.W|PSND35GW|285114
ALL$G|WXHPWPAO|-15755
FCO|AN9EE95X|-171153
CSTA|B4RHTIEI|203177
CII|YORQH1NC|-3653
AIEQ|KNIFL4U6|724741
IFF|KJE9ZBP5|426652
PCN|N0LW1B4Q|372230
MJXL|JX6TPJNY|223671
EPI|ZHHA2CCY|175514
RZB|AVZWRBNI|54385
ADIL|OS0VDFFQ|752385
PCM|OWDISN9W|196893
EFX|CQZ5JSD9|-62387
ADT|MLUEVHTY|2447
CCS|BPV5RJL4|-24184
IHY|3C0EZORO|130255
EGHT|D7K5Y04H|-126924
ITT|Y4GFSZC8|660522
AL$A|SQEJBZTL|197357
QTNT|CBODB9JA|750242
FNCB|RU7ZHKQL|665003
PTMN|J3MS4VPT|471685
AGR|CY4MYHQV|242660
SQM|4PW95VO2|101467
IBML|IJNVD0YO|477006
GNACU|1SIYK9VK|434745
PPX|PL26WWLU|376578
COE|NRPWJZJH|549170
TTOO|JPSAV6AH|-20868
TROX|I5APZ8YC|44141
NRK|ZDUJ88VI|750079
TWO$B|WYPBVFCX|317906
EPRF|D070FAGF|-100331
LEN|L7LWOEAW|666462
GSLD|MG8Y01EE|47924
IPFF|GNO12WMI|-83881
UPRO|AD6AKKQV|444156
AWRE|FF6GLKOO|624601
OMEX|K0GMTYXO|192989
RCB|9LUFJD42|180366
SYNL|E6RIHWYY|36438
FYLD|SWI1AAVB|784252
SKYU|F4ZMYJKO|491608
CAJ|3KZJGAPV|-99208
PPC|RIA6EODX|657929
TTD|L7UJ1CKX|502008
OLK|GUWPCBEB|785572
GVP|MTBD8ZAJ|656646
PHGE.U|VICSYZ09|160125
FEI|DGIDII2H|477201
RTPY|GSTAP0GA|260066
CHIQ|E3ZQ89W2|772702
CNHI|5QI2VQT3|-188706
GTPA|PVFFJSDA|-60517
DJCO|ZVATF3VJ|239767
GGMCW|K9OFVDBJ|126932
GRUB|XRTL3NHE|-126569
FSP|TVTVJCE9|413566
MDIV|KGBJEZYS|537831
NPTN|7MRMDSUX|497457
INDB|YBIWQIAK|112663
GSEW|F0DIAFTP|566707
MBINN|TO9TRRAY|349915
HIPS|BHF5MDXB|167087
NHTC|LO8SHIMD|739088
VWID|GYSTVLVZ|188037
APTS|Y0WVUGZK|641564
GRC|OK3CJOPM|424443
TUFN|ZECGMEAE|724210
WFC$Q|DNHC9QEH|321297
FAIL|GMXQHKFQ|403893
BOTJ|YL4JVVDV|299633
SCYX|H9TBYMY6|-199692
ZHDG|SHL6FEXG|450757
BHAT|MK9O0N9V|126740
GNPK.W|E4UC3WUB|461795
IGT|LL6AD75W|348299
OSCR|ERPPIQU0|229668
IAC|2CZ1WHHQ|617032
TRS|20DLB7BQ|769682
WYY|PRACJKJJ|369393
FDMT|OY2RKTIH|-55937
GGPIU|SLKTOLVB|191236
RILYT|PEEKGIUJ|740850
PLBC|KT31QOJV|15839
DCI|CWLXE5PE|286909
PEZ|65O6IURE|485594
GNCA|NFBKTGXJ|175914
NTGR|T69JW2WZ|431378
HPX.W|4GACT1EI|-80108
SPXS|LZV45RUI|-30335
INTT|VZMD5HDY|173329
NESRW|GXUWPEM7|728073
PSTI|XB0HVKFO|49741
ENOR|KFKY7ZVY|572752
VHT|0CBV2YIM|566386
PFI|MDT92VPV|710084
HYB|YNN79VDF|627651
EET|KN4QQZHJ|281343
SCL|JC3YFAAA|776072
BGFV|LW8Q5ABE|-140218
AUY|7RIVYAU9|9316
AE|SKWE9HVX|19756
CGNX|AJD9DEC8|-76094
HYMU|RXFTSMO9|459476
ACVA|3QJMVHA1|603694
DBTX|4RX1QYVG|618515
EEFT|UGAYTECD|228544
VLDR|C2QXIULV|298996
AFL|MULLUCDW|165170
TWLV|YRJB3MP9|710037
JPIB|1KVGKKMX|490707
QQEW|NRKD3ZLM|507886
ALIN$A|WOGAZG1B|4693
FTPAW|TQ8PTDYQ|712242
EDZ|SNA4VU3W|574080
ANEW|GQLWUD5E|-157810
CHE|QGFDBJVC|-103671
CNA|TQC2PMIN|440846
EOI|SYKEXWRE|598973
NAACW|3FA4UFP7|490655
MARB|AGC8OAHK|261656
OXLCM|Q7Z4B9SY|269807
FMBH|YYC9WJCC|493938
SAVE|PJ1KNTCL|627312
HCRB|BAXBEWR3|521625
CMBS|FEGNJDTY|680828
CENH|WDKWA3IF|584314
OLK|HCB08QMK|56915
CFCV|1AI4BM2S|358840
BIDU|4NKJKNTR|315711
COHN|EI1SKSWH|3167
CDEV|GELU27EB|-69159
AMC|K60PBKHW|321650
JPIN|KD4GWUEL|330084
CLRM|FB9SSVXE|-96864
HON|RSISM7HW|113430
ALXN|CSY4LWGL|632213
FXC|63IUCEZD|151799
PNF|YRSTLF7H|124717
OLN|ULTFFZVX|271267
PCK|GITVVHJO|541764
TFSL|QAQ7ZAGJ|221161
YANG|SKBTVQWM|125673
SPXX|6MNMATWS|378326
SDGA|ZV1EEYE3|-29967
GL$D|IUW3PVLI|528652
SESN|WDJZFXBB|328871
IRCP|4QXRVTBY|-14837
PIRS|RGQ19S9J|152033
DEH|GQDKWKJC|617490
ERIE|OISMA2GX|700142
GTIM|VYQLXJCM|656990
THCX|NZAHXT1Z|-46101
AGYS|WQEWWKZZ|720209
ATHE|XX8UP8XV|774581
IWML|JKXCF2IQ|-170770
AGCB|XV162GOU|396408
UAUG|SU5VHJDM|320321
PNTM.W|MGUXF9ZX|-32986
INVZW|ZWSLRXZD|345372
ENVA|LOEVEVNB|760900
LUXAW|Q3BFNCNO|580859
MFA|PK9UQ4ZF|528798
TOL|N2NHOQIF|196169
BORR|G2YILORE|746971
M|MF610M6H|153596
SOXL|AFCNEQNJ|-4693
GMBL|H811ZXYW|20443
LGIH|E3A3TYS6|8924
UVSP|HLK11H24|789855
FAST|VPKJDLCA|222092
PDAC.U|NN2RSYG6|141495
IGV|696IKD9A|135481
KNX|HESMLODP|343142
GENI.W|43UXUZUQ|76149
DMO|PVSUHSG0|-118776
HCSG|F2TK1CCU|689333
HTD|K6DYGNOF|104114
FTV|UTRTPYBB|698696
VFLQ|PYWRSCYF|583670
APGB.W|FS9PNJ2W|721764
MRCC|YU0WTOP5|301445
ASET|OH1IPOXK|605595
AROC|5PX6R3YU|772784
PRSRU|OON44J9Y|-52627
PAEWW|FBMFNOKU|442183
DBTX|0ADEZNJC|704504
WSM|TK3X5MFH|583778
VSGX|TZVTFDRL|165835
Z|6FODL3L2|-54594
DKDCU|G8G81L46|-98920
QLGN|PAGCPEGM|716670
IGMS|ODU32QU6|341639
MON|MSYZLE0D|-193709
CCAC|G47W65IS|684071
DOO|BZ7OPETL|390711
LJPC|LFZJ8U5H|-169729
USVM|1RELKILP|512723
TME|CKSFL9JS|523395
JHMM|4IAZE0MB|-61631
KEP|GQ4YFOMI|-46046
KURI|KF34Z6PX|32235
AVAH|0IEI83XG|151804
BTEC|GZLFDB3Y|448978
RING|CI6SOLPM|-156431
BPOP|NBY4SYEP|713451
WTTR|IADOHO99|455829
GBRGU|QZZ3DQFH|671524
CRL|VZDHQC4Z|239168
JCTCF|UCZB248A|566788
XLU|JZBZZIET|417537
IGIB|4KNC8FEN|51632
RC$D|J81CZHC1|545650
JSMD|ELAIJRSJ|695241
WPM|DN62G0IE|290662
CALF|TO0HQAN4|307827
MSC|LSVXO4EA|728063
MRSK|VPPFEXEC|324337
EQL|LGW8IZU4|677277
BREZR|WZXVKL55|-62996
SKYT|MFC42EAY|478641
PDO|GTNPDZQP|760403
BUI|6EWVV4JT|614575
BAL|STA7SU6X|495899
GLU$A|V0N6SDY6|312802
MKC.V|DKLPN0VH|244136
FJP|HFVYTBJB|416281
PKBK|VNDWTT8M|24644
EGY|VMTMJIHW|211711
HKND|YRHGBQ8G|277131
PAQC|DJWQFO2H|34056
OUT|SFEQFBMO|81642
IWO|1CSXOVXU|-95480
LTHM|1PCY7UMK|276284
ITRN|FM2GENE7|-64418
GCOW|NGY5E0LW|-185389
CRVL|1F61U4PY|650189
CMU|B9FV2U4V|628376
OGN|D0NLUROC|225130
REGN|SOI8NJWP|202506
CMRE$D|ZQZMONKH|-196495
IGNYU|1ZF5ILAG|741410
CMII|QDORYCSZ|17971
DPG|6O8XPEW5|714391
IMTM|CUEXLUFT|-75029
CWEN|EOGXMMXV|-68419
FLQM|MWNGJSZ5|673966
NERD|LPDCPEKW|71881
BBAX|A7H81Y7L|189504
CHRW|RJRFVFZF|-47761
VEA|E2QXPGCK|671939
MFEM|WK0KOHRM|68844
RBBN|W5TEMFJZ|574410
MDLQ|NAADZFMS|-114336
SHO$F|DGQVBPSK|365323
EXEL|KJDKPFJR|89619
KIM$M|KGKNMFLH|3699
BKYI|N2LKJZKJ|-183464
IMPL|Y0P3QIE4|162324
AIN|W9ZDPBIV|-159218
NESRW|O2DT1YUA|503673
XGN|I02FHNMD|30979
ZXZZT|UE9S0GGM|663707
NOC|N4ST0MS1|687540
CMT|GYXLUU5T|437164
ZWRK|IEH0Y3EN|84144
FLME.U|MI5T9E7N|720592
PAVM|1DP6LO4W|295899
GHACW|TAEWPBTO|77483
ACAHW|NRW9UFLW|291533
ITHX|7QFNGM2W|516821
EXPE|SPDVOA1Q|607898
NAZ|M81WOUUR|137258
INDF|AC1RFBQQ|732141
GAZ|BVLNKKO5|558271
HIIIU|ZPNYSCVX|283341
DSS|FSGBRVTD|220207
CBO|4TXOAU7D|-107582
GFLU|SVIAYRDM|484371
CRCT|HDPLGOZU|-103728
IRTC|4IS93V7E|23184
REYN|CJTIV101|794530
ASA|A2GNLEPN|227081
SLB|IGYIMLY8|534530
SASR|LPMOHNTS|555637
OPA.W|XJXVCWES|492485
WBT|XTOU0LG2|300108
PFFD|FWQRPOUC|434244
IYR|CX8UXRGO|629404
AGM$C|JXEIWDFA|552196
VIIAW|LIZGKTOY|364088
RWVG|ZURBUQSZ|-111817
CTAQ|BV4SBTFG|555087
CBX|U4YCT5UE|-25380
SMDV|CQLAL9QX|539034
MA|9STWYVEQ|133249
HTA|NIQTOHLI|544559
VCRA|FK04BZKV|-97559
KRA|FTKM69FU|254387
EPP|RMXXUIN1|449352
BSKYW|FKD0WL9C|-106899
NSPRZ|MOYGG99N|318827
IGN|QOH3HKAL|61493
DIN|DGIN7Z0L|3956
VNCE|QZKKAPDK|737227
PEI$B|UPENVCGF|310915
SPAQ|WGDR1TQM|638659
USHY|XABWGOYN|-184079
FTXO|8XOXMEH7|714334
IGLD|YOXQ6H0P|95158
MRCC|OXSX17BG|515189
BLW|OHJWA6LL|88298
LPX|QDCJVNYF|398095
CTT|GTSOQWFJ|390760
LANDM|YTUFE3MF|580177
CLVT|WV8BOMHK|344207
SRGA|Y1M4W6DI|79765
SOHO|NMZ72YIB|710818
JQC|CE17MXII|184787
BEEMW|WCBJAZNK|602767
CRD.A|6BYRVW7Y|446203
SGMO|JKIMORTR|410189
REMX|KDKMLEF6|-47131
JDST|R4LH3BOE|270430
RAAS|5QCTC04Q|652064
ELP|XCCQIQG3|533684
AIZN|ZQIE7QVQ|-49689
QGRO|9HZDNWXK|374768
FLMI|KFDXHKML|201458
DLHC|ZTBJSYQQ|554757
ARRWW|XSYQESWU|426984
MITT$C|WDTKM5FK|9083
WDAY|93EY9AWO|688625
CRI|4RBTLQNZ|147024
ZM|MTUSSQWR|222314
WSO|BF70P3CE|597049
DJD|LTSAM0JA|433010
IOO|EGP4FLWW|725766
JOUT|NVZD77VF|223073
HIO|7KLFD1KH|-133341
TDVG|JVHQBQY3|52697
USAP|4T84XUBI|671802
CPF|SI6V2HOA|-185292
LL|IYNJ97FX|305590
TRMD|8657WYZG|511197
MFUS|90DGPIPY|246627
EAT|PWLKVWPC|-67462
LABP|U5BKZSTE|-21135
DMYQ.W|OA8X0TES|471175
RLGT|DNRJQYI9|120472
ADBE|ASMUC3K5|70718
SR|B4LSCOKO|478613
SQEW|GMMVSW7H|359730
BIL|CHNFNKTL|523730
QELLW|GSQBKAME|188348
FPL|YZMV2SAN|346595
MTR|OCAZCAU1|7692
KBND|4QOZDYPS|486253
SGLBW|PR5TDID7|-88031
MSGM|AICMWYZY|256737
ESNT|DEJ5BV1H|448723
VIOT|IDR78VQX|252198
PLX|OCZLRAA5|3981
CAE|KUAIGLTE|141973
HUSV|AXL21HU4|459737
CIF|6FAGPPD7|313245
GUT$C|ORW0UWHI|645972
FFR|D60WMZXZ|792967
DDLS|04AI8HXX|-118464
UBS|BSZRSJ4I|732885
CTLP|YD77B3LD|77112
MMIT|LMKK1NXB|770755
ISBC|QQYEKQBA|-184578
TNA|WFYNBTON|29679
IMPL|NMFXRGPV|649520
FXB|7EAEFBKY|-149548
IQDF|0CRRW1LX|590554
LNFA|BCVNHGJ1|312690
FZT|4KAZYPUH|-185883
SQNS|56T7MB6Q|211786
NVG|02D6L4WT|89644
BBCA|AOC4XXXW|786181
BSN|SMDJHSYC|668591
FCAX.W|7QW9DJ35|202292
IGNYW|WLOHOIXN|789536
BL|LMNODF4Y|249458
RTP.W|XRBFCATM|-49765
RMR|0KVW2ULJ|352166
TENX|4F7QGEXB|639091
EWQ|YE9XIU9E|379173
CPSS|WQHAY4QP|692199
GDP|DASI4LRK|176820
F$C|ZLNXIDNE|250164
VBK|7MTVFNVO|311339
U|PYLVEIYE|361412
BMEA|T7QUD8VG|449845
ES|LZLEVANX|-106236
ARWR|XRX4ERFE|670771
CFBK|TSZPMTNU|686419
STPZ|89SF8GRO|46336
RJN|IHBMD278|-34794
FDEV|TADMZVMM|277583
RESP|DACAIKFB|298920
RAFE|ZMW9SGOE|53297
NWPX|SMUN3TJW|-137361
TELA|LFXYLBQM|572404
SEMR|0Z3A1UA6|469578
IGEB|XULSI98F|736997
TPC|KJ2ZCJFO|638566
HWKN|USAOWCGY|588725
CATH|34HDVIVC|90288
GAINL|XQ5AU6ZM|415353
BPTS|NWMB85WZ|667813
HIPS|IXQHIQU3|556043
VAL.W|ZYXIMNDM|-145211
SPE|4DELDYKM|5326
LYTS|8EX2YTF2|469989
IGC|2VH4VPJ6|153039
ALTY|RQ3Y5SM5|704612
CIL|ZC9JO3WB|341832
ICCC|VPSVMDBK|697141
OILK|C21Z5CMW|397054
DTEA|IAZY5FJQ|82651
OIIM|CCKW973V|137354
SKT|0GLVOVNZ|252980
AWAY|ZV536S5Y|390260
FCAL|IJY1AFQB|542444
ANIX|FM3KMXHB|-66246
SNSE|DVWTJ7Y1|691666
PBR|BWPQFMGN|344945
CLVT$A|HDDHSLES|117767
XPP|CDLOHBT8|162691
FNGD|XOFUDODW|446483
AMWL|DKQIK4JH|268182
VRRM|9CSZS5ZL|-115503
AQUA|MGA4MP1N|-159794
NMT|LSML6NNC|419787
AUB|KDGWSURZ|135144
BNR|KBOBE4A4|64288
GAN|UMLRIO9P|760007
GWGH|DYQ8LSPU|209634
FRSX|YEOTDJDS|409676
TEGS|EG4JEY0Q|584828
MRAC|2QGFKX7I|58910
DIVO|S2F7QC2U|486864
ONEV|X8KY0I7E|354761
FTAG|HASAXNG1|303391
GMTX|PKX3ODVM|398722
MAACW|IOALAST9|122082
REDU|AF5ISYQM|-167031
GOSS|U1FU2EII|119157
FLGE|GSEIK5GJ|-29529
MJXL|ZJEWTPOP|634419
MEXX|THI32MZE|454999
AQNB|PX7HRZLD|88093
MYPSW|NZOONK9E|766017
WLL|AZZLB6Q3|-97229
HYI|NGEFDQJ6|46433
LIVKW|RXPXJS9Y|217701
FOA|IHTLM9LY|705286
ZIOP|AVESSH5L|597411
PWOD|PADV9ZHR|239863
CENH|WUXYGZWH|397969
VMC|L9IQYU6W|-77584
CLTL|CNQ0C3QT|140566
DOV|PKXRD0WF|-99318
VNE|UGVPBSS2|680276
MCAFU|NNXV6TZZ|140088
MNOV|TSQANS23|-155470
SUM|KZO6ME06|447405
EVCM|RPWQXOMR|-148844
ICCC|QQTA4Q78|754843
AAOI|YICODQPA|444268
SPKBW|WPWBKGTL|791831
EXPD|UEENHPRQ|377578
